t,x
964,-687
964,-686
964,-682
964,-681
964,-680
964,-674
964,-673
964,-665
964,-662
964,-654
964,-650
964,-649
964,-648
964,-638
964,-637
964,-636
964,-633
964,-630
964,-627
964,-619
964,-618
964,-617
964,-616
964,-615
964,-609
964,-605
964,-600
964,-599
964,-598
964,-593
964,-584
964,-583
964,-582
964,-569
964,-568
964,-567
964,-563
964,-559
964,-556
964,-551
964,-538
964,-531
964,-530
964,-529
964,-526
964,-521
964,-516
964,-510
964,-506
964,-503
964,-497
964,-494
964,-484
964,-483
964,-482
964,-481
964,-480
964,-479
964,-478
964,-477
964,-467
964,-466
964,-465
964,-464
964,-458
964,-426
964,-425
964,-407
964,-406
964,-402
964,-401
964,-400
964,-394
964,-391
964,-390
964,-369
964,-368
964,-361
964,-360
964,-345
964,-338
964,-337
964,-334
964,-333
964,-332
964,-328
964,-327
964,-324
964,-318
964,-317
964,-314
964,-311
964,-302
964,-301
964,-298
964,-297
964,-296
964,-295
964,-294
964,-290
964,-281
964,-280
964,-279
964,-264
964,-254
964,-253
964,-252
964,-251
964,-250
964,-241
964,-240
964,-239
964,-238
964,-232
964,-231
964,-230
964,-229
964,-225
964,-224
964,-223
964,-222
964,-221
964,-220
964,-213
964,-212
964,-211
964,-210
964,-206
964,-198
964,-197
964,-196
964,-195
964,-192
964,-189
964,-186
964,-183
964,-178
964,-177
964,-167
964,-166
964,-158
964,-152
964,-151
964,-150
964,-147
964,-146
964,-133
964,-130
964,-124
964,-121
964,-114
964,-108
964,-103
964,-102
964,-98
964,-93
964,-92
964,-91
964,-86
964,-76
964,-73
964,-69
964,-68
964,-67
964,-63
964,-55
964,-46
964,-45
964,-44
964,-39
964,-38
964,-37
964,-36
964,-24
964,-23
964,-16
964,-7
964,-6
964,0
964,10
964,11
964,12
964,13
964,22
964,26
964,35
964,36
964,37
964,38
964,47
964,48
964,53
964,64
964,69
964,70
964,71
964,72
964,83
964,90
964,91
964,92
964,105
964,106
964,107
964,108
964,109
964,114
964,115
964,116
964,117
964,118
964,119
964,120
964,121
964,122
964,123
964,128
964,131
964,132
964,151
964,152
964,155
964,161
964,162
964,163
964,164
964,165
964,166
964,169
964,178
964,179
964,183
964,186
964,208
964,239
964,240
964,253
964,260
964,264
964,267
964,268
964,269
964,270
964,273
964,289
964,296
964,297
964,303
964,304
964,314
964,319
964,324
964,332
964,333
964,334
964,335
964,336
964,342
964,347
964,371
964,372
964,375
964,376
964,379
964,383
964,384
964,391
964,394
964,395
964,400
964,401
964,402
964,403
964,404
964,416
964,422
964,423
964,433
964,436
964,437
964,440
964,441
964,442
964,450
964,451
964,458
964,461
964,475
964,478
964,479
964,484
964,485
964,491
964,496
964,509
964,513
964,514
964,515
964,521
964,522
964,523
964,526
964,531
964,535
964,536
964,537
964,540
964,543
964,544
964,547
964,565
964,566
964,567
964,568
964,569
964,576
964,600
964,601
964,602
964,605
964,606
964,607
964,608
964,636
964,637
964,638
964,639
964,640
964,641
964,642
964,643
964,648
964,651
964,661
964,671
964,672
964,673
964,674
964,688
964,692
964,699
964,700
964,705
964,716
964,719
964,720
964,724
964,725
964,726
964,727
964,728
964,729
964,730
964,731
964,734
964,737
964,738
964,741
964,742
964,743
964,744
964,745
964,753
964,757
964,762
964,765
964,769
964,770
964,773
964,774
964,778
964,786
964,787
964,800
964,820
964,839
964,846
964,847
964,848
964,849
964,850
964,860
964,864
964,872
964,873
964,874
964,879
964,880
964,885
964,889
964,904
964,910
964,913
964,914
964,915
964,916
964,917
964,924
964,927
964,937
964,938
964,939
964,940
964,945
964,946
964,947
964,948
964,956
965,-965
965,-962
965,-961
965,-960
965,-957
965,-953
965,-952
965,-945
965,-939
965,-935
965,-934
965,-931
965,-917
965,-916
965,-915
965,-914
965,-913
965,-912
965,-909
965,-906
965,-901
965,-896
965,-893
965,-892
965,-891
965,-890
965,-883
965,-878
965,-872
965,-871
965,-867
965,-858
965,-857
965,-856
965,-855
965,-854
965,-797
965,-796
965,-795
965,-788
965,-785
965,-777
965,-776
965,-773
965,-767
965,-766
965,-765
965,-760
965,-759
965,-751
965,-750
965,-739
965,-735
965,-734
965,-728
965,-721
965,-720
965,-700
965,-697
965,-694
965,-688
965,-684
965,-683
965,-675
965,-668
965,-657
965,-652
965,-651
965,-645
965,-639
965,-620
965,-612
965,-611
965,-610
965,-607
965,-606
965,-601
965,-587
965,-578
965,-575
965,-572
965,-565
965,-564
965,-561
965,-560
965,-546
965,-541
965,-540
965,-539
965,-522
965,-514
965,-513
965,-508
965,-507
965,-500
965,-499
965,-498
965,-489
965,-488
965,-485
965,-473
965,-472
965,-468
965,-459
965,-451
965,-450
965,-449
965,-446
965,-445
965,-444
965,-443
965,-437
965,-436
965,-435
965,-434
965,-429
965,-428
965,-427
965,-422
965,-418
965,-415
965,-412
965,-411
965,-408
965,-404
965,-403
965,-395
965,-380
965,-379
965,-378
965,-377
965,-376
965,-370
965,-362
965,-355
965,-354
965,-353
965,-352
965,-349
965,-346
965,-342
965,-339
965,-330
965,-329
965,-321
965,-320
965,-319
965,-308
965,-305
965,-292
965,-291
965,-288
965,-287
965,-286
965,-285
965,-284
965,-277
965,-276
965,-275
965,-272
965,-271
965,-265
965,-259
965,-255
965,-235
965,-234
965,-233
965,-227
965,-226
965,-214
965,-208
965,-207
965,-199
965,-179
965,-173
965,-172
965,-168
965,-164
965,-163
965,-162
965,-159
965,-156
965,-155
965,-141
965,-140
965,-139
965,-136
965,-135
965,-134
965,-127
965,-126
965,-125
965,-109
965,-104
965,-100
965,-99
965,-94
965,-87
965,-82
965,-81
965,-80
965,-79
965,-71
965,-70
965,-65
965,-64
965,-58
965,-57
965,-56
965,-51
965,-33
965,-25
965,-19
965,-11
965,-8
965,-3
965,-2
965,-1
965,2
965,3
965,4
965,7
965,16
965,19
965,24
965,25
965,31
965,34
965,40
965,41
965,44
965,45
965,46
965,52
965,58
965,63
965,77
965,78
965,79
965,80
965,81
965,82
965,87
965,97
965,98
965,99
965,102
965,103
965,104
965,113
965,137
965,141
965,142
965,145
965,146
965,147
965,148
965,157
965,158
965,173
965,181
965,182
965,189
965,190
965,191
965,192
965,197
965,198
965,202
965,205
965,206
965,207
965,211
965,212
965,213
965,220
965,221
965,222
965,225
965,226
965,227
965,230
965,233
965,236
965,237
965,238
965,243
965,249
965,250
965,251
965,252
965,256
965,259
965,262
965,263
965,275
965,276
965,277
965,278
965,279
965,282
965,288
965,293
965,300
965,301
965,302
965,308
965,309
965,313
965,318
965,326
965,327
965,328
965,331
965,339
965,340
965,341
965,346
965,351
965,352
965,353
965,354
965,355
965,362
965,363
965,364
965,365
965,366
965,367
965,368
965,381
965,382
965,387
965,390
965,399
965,407
965,408
965,409
965,410
965,415
965,418
965,419
965,427
965,428
965,432
965,447
965,448
965,449
965,455
965,468
965,474
965,483
965,487
965,488
965,502
965,503
965,506
965,511
965,512
965,520
965,530
965,533
965,534
965,550
965,553
965,554
965,558
965,572
965,575
965,578
965,579
965,580
965,586
965,587
965,588
965,589
965,590
965,591
965,592
965,593
965,596
965,597
965,598
965,599
965,611
965,612
965,613
965,614
965,622
965,623
965,635
965,647
965,656
965,657
965,658
965,663
965,664
965,665
965,670
965,676
965,677
965,678
965,681
965,682
965,685
965,690
965,691
965,696
965,704
965,710
965,711
965,712
965,713
965,722
965,723
965,752
965,755
965,756
965,767
965,768
965,776
965,777
965,783
965,784
965,785
965,790
965,793
965,794
965,797
965,802
965,803
965,804
965,812
965,813
965,816
965,817
965,818
965,819
965,823
965,829
965,832
965,838
965,841
965,842
965,843
965,844
965,845
965,852
965,853
965,862
965,863
965,866
965,867
965,878
965,887
965,888
965,893
965,894
965,898
965,899
965,900
965,901
965,906
965,907
965,923
965,930
965,936
965,944
965,955
965,958
965,959
965,960
965,963
965,964
966,-966
966,-955
966,-954
966,-948
966,-940
966,-937
966,-936
966,-928
966,-925
966,-924
966,-920
966,-902
966,-897
966,-888
966,-887
966,-886
966,-885
966,-884
966,-873
966,-869
966,-868
966,-861
966,-851
966,-848
966,-841
966,-836
966,-835
966,-832
966,-819
966,-816
966,-809
966,-808
966,-807
966,-806
966,-805
966,-804
966,-803
966,-800
966,-793
966,-792
966,-791
966,-790
966,-789
966,-778
966,-770
966,-769
966,-768
966,-761
966,-756
966,-752
966,-743
966,-740
966,-737
966,-736
966,-731
966,-730
966,-729
966,-726
966,-725
966,-724
966,-723
966,-722
966,-715
966,-714
966,-713
966,-712
966,-706
966,-705
966,-701
966,-691
966,-690
966,-689
966,-686
966,-685
966,-679
966,-678
966,-677
966,-676
966,-673
966,-672
966,-671
966,-670
966,-669
966,-665
966,-664
966,-663
966,-660
966,-659
966,-658
966,-646
966,-640
966,-634
966,-633
966,-632
966,-631
966,-630
966,-629
966,-628
966,-625
966,-621
966,-613
966,-596
966,-591
966,-588
966,-584
966,-581
966,-569
966,-566
966,-558
966,-557
966,-556
966,-555
966,-554
966,-549
966,-548
966,-547
966,-537
966,-536
966,-531
966,-527
966,-520
966,-519
966,-505
966,-504
966,-503
966,-502
966,-501
966,-496
966,-495
966,-492
966,-491
966,-490
966,-476
966,-470
966,-469
966,-463
966,-462
966,-461
966,-460
966,-457
966,-456
966,-438
966,-423
966,-420
966,-419
966,-406
966,-405
966,-399
966,-398
966,-397
966,-396
966,-393
966,-392
966,-391
966,-390
966,-389
966,-388
966,-381
966,-371
966,-368
966,-367
966,-366
966,-363
966,-360
966,-359
966,-358
966,-357
966,-356
966,-344
966,-343
966,-335
966,-334
966,-331
966,-325
966,-324
966,-323
966,-322
966,-315
966,-314
966,-313
966,-312
966,-311
966,-310
966,-309
966,-302
966,-299
966,-298
966,-293
966,-281
966,-278
966,-266
966,-263
966,-262
966,-257
966,-256
966,-248
966,-241
966,-236
966,-228
966,-219
966,-218
966,-215
966,-209
966,-204
966,-200
966,-193
966,-192
966,-191
966,-190
966,-189
966,-188
966,-187
966,-186
966,-185
966,-184
966,-177
966,-176
966,-170
966,-169
966,-166
966,-165
966,-152
966,-148
966,-147
966,-144
966,-132
966,-131
966,-130
966,-129
966,-128
966,-123
966,-122
966,-121
966,-120
966,-119
966,-112
966,-111
966,-110
966,-102
966,-101
966,-90
966,-76
966,-75
966,-74
966,-66
966,-62
966,-61
966,-46
966,-42
966,-39
966,-34
966,-26
966,-23
966,-22
966,-16
966,-15
966,-14
966,-4
966,10
966,15
966,27
966,28
966,39
966,48
966,49
966,54
966,55
966,62
966,65
966,66
966,69
966,74
966,90
966,94
966,110
966,125
966,128
966,129
966,130
966,131
966,134
966,139
966,140
966,151
966,154
966,161
966,168
966,178
966,179
966,180
966,184
966,185
966,186
966,187
966,188
966,196
966,200
966,201
966,209
966,210
966,242
966,248
966,254
966,255
966,265
966,266
966,267
966,272
966,287
966,296
966,299
966,304
966,305
966,311
966,312
966,320
966,321
966,338
966,361
966,371
966,374
966,375
966,378
966,386
966,392
966,393
966,394
966,395
966,396
966,406
966,414
966,422
966,423
966,424
966,430
966,431
966,434
966,435
966,436
966,439
966,440
966,444
966,451
966,452
966,458
966,459
966,460
966,461
966,462
966,463
966,473
966,476
966,477
966,478
966,479
966,480
966,485
966,486
966,491
966,492
966,493
966,498
966,501
966,516
966,517
966,518
966,519
966,525
966,539
966,540
966,541
966,542
966,543
966,546
966,547
966,548
966,549
966,556
966,557
966,565
966,571
966,585
966,604
966,605
966,610
966,621
966,634
966,644
966,649
966,650
966,651
966,652
966,653
966,669
966,675
966,699
966,700
966,701
966,707
966,708
966,709
966,716
966,717
966,718
966,719
966,720
966,721
966,733
966,734
966,735
966,736
966,737
966,740
966,741
966,746
966,747
966,751
966,758
966,759
966,762
966,763
966,764
966,772
966,773
966,774
966,775
966,779
966,780
966,789
966,811
966,821
966,822
966,828
966,837
966,851
966,872
966,875
966,882
966,896
966,897
966,910
966,911
966,912
966,913
966,918
966,919
966,922
966,925
966,926
966,927
966,928
966,929
966,935
966,941
966,949
966,950
966,954
967,-967
967,-964
967,-963
967,-962
967,-958
967,-952
967,-951
967,-943
967,-942
967,-941
967,-932
967,-931
967,-930
967,-929
967,-922
967,-921
967,-917
967,-910
967,-909
967,-908
967,-907
967,-895
967,-894
967,-893
967,-889
967,-882
967,-881
967,-876
967,-875
967,-874
967,-871
967,-870
967,-865
967,-862
967,-858
967,-852
967,-837
967,-797
967,-794
967,-787
967,-786
967,-783
967,-779
967,-774
967,-773
967,-772
967,-771
967,-764
967,-757
967,-754
967,-753
967,-748
967,-732
967,-718
967,-707
967,-703
967,-702
967,-699
967,-698
967,-697
967,-696
967,-695
967,-694
967,-693
967,-692
967,-683
967,-682
967,-667
967,-666
967,-656
967,-655
967,-652
967,-651
967,-650
967,-649
967,-648
967,-647
967,-643
967,-642
967,-641
967,-637
967,-636
967,-635
967,-623
967,-622
967,-618
967,-614
967,-608
967,-607
967,-604
967,-599
967,-598
967,-597
967,-586
967,-585
967,-578
967,-577
967,-576
967,-575
967,-574
967,-573
967,-572
967,-571
967,-570
967,-562
967,-561
967,-560
967,-559
967,-545
967,-544
967,-541
967,-538
967,-529
967,-528
967,-514
967,-511
967,-508
967,-507
967,-506
967,-497
967,-486
967,-483
967,-477
967,-473
967,-472
967,-471
967,-466
967,-465
967,-464
967,-451
967,-447
967,-446
967,-442
967,-441
967,-440
967,-439
967,-432
967,-429
967,-426
967,-417
967,-416
967,-415
967,-414
967,-413
967,-412
967,-409
967,-403
967,-402
967,-382
967,-375
967,-374
967,-373
967,-372
967,-350
967,-349
967,-348
967,-347
967,-341
967,-340
967,-329
967,-328
967,-318
967,-307
967,-306
967,-305
967,-304
967,-303
967,-294
967,-289
967,-288
967,-282
967,-273
967,-272
967,-271
967,-270
967,-269
967,-268
967,-267
967,-253
967,-249
967,-237
967,-232
967,-231
967,-230
967,-229
967,-226
967,-225
967,-224
967,-220
967,-212
967,-211
967,-210
967,-205
967,-202
967,-201
967,-197
967,-194
967,-173
967,-172
967,-171
967,-160
967,-159
967,-158
967,-157
967,-156
967,-153
967,-150
967,-149
967,-141
967,-137
967,-136
967,-133
967,-124
967,-108
967,-107
967,-97
967,-87
967,-86
967,-85
967,-82
967,-77
967,-71
967,-70
967,-69
967,-64
967,-63
967,-58
967,-54
967,-51
967,-50
967,-49
967,-44
967,-43
967,-35
967,-31
967,-27
967,-19
967,-18
967,-17
967,-11
967,-10
967,-9
967,1
967,2
967,6
967,7
967,8
967,9
967,14
967,17
967,18
967,19
967,20
967,21
967,24
967,25
967,26
967,31
967,32
967,33
967,36
967,37
967,38
967,43
967,44
967,47
967,73
967,77
967,84
967,87
967,88
967,89
967,92
967,93
967,97
967,101
967,102
967,105
967,106
967,109
967,115
967,124
967,144
967,145
967,150
967,157
967,160
967,167
967,173
967,174
967,175
967,182
967,183
967,193
967,198
967,199
967,203
967,204
967,205
967,208
967,215
967,220
967,224
967,225
967,229
967,230
967,231
967,232
967,233
967,234
967,235
967,236
967,239
967,245
967,246
967,247
967,253
967,257
967,258
967,259
967,260
967,261
967,262
967,263
967,264
967,271
967,275
967,281
967,284
967,285
967,286
967,289
967,290
967,293
967,294
967,295
967,303
967,308
967,309
967,310
967,314
967,315
967,326
967,330
967,333
967,337
967,343
967,346
967,347
967,348
967,351
967,356
967,357
967,360
967,370
967,381
967,382
967,383
967,388
967,389
967,401
967,405
967,411
967,416
967,417
967,418
967,421
967,427
967,428
967,429
967,442
967,443
967,447
967,450
967,455
967,456
967,457
967,470
967,471
967,472
967,490
967,505
967,506
967,507
967,508
967,511
967,512
967,513
967,522
967,523
967,524
967,530
967,531
967,532
967,533
967,534
967,535
967,536
967,537
967,538
967,551
967,552
967,553
967,554
967,555
967,559
967,560
967,570
967,573
967,574
967,575
967,576
967,577
967,578
967,581
967,582
967,583
967,584
967,595
967,596
967,600
967,601
967,602
967,603
967,609
967,615
967,616
967,620
967,623
967,624
967,625
967,633
967,637
967,643
967,656
967,660
967,663
967,666
967,672
967,673
967,674
967,680
967,681
967,684
967,685
967,686
967,687
967,690
967,693
967,696
967,697
967,698
967,704
967,705
967,706
967,715
967,723
967,724
967,725
967,732
967,745
967,749
967,750
967,753
967,754
967,755
967,756
967,757
967,767
967,768
967,769
967,777
967,778
967,783
967,786
967,791
967,792
967,793
967,796
967,797
967,798
967,799
967,802
967,805
967,806
967,810
967,815
967,816
967,820
967,825
967,826
967,827
967,830
967,831
967,834
967,835
967,836
967,839
967,840
967,841
967,846
967,847
967,850
967,855
967,862
967,865
967,866
967,869
967,887
967,890
967,893
967,894
967,895
967,903
967,906
967,909
967,917
967,932
967,933
967,934
967,938
967,939
967,940
967,946
967,947
967,948
967,952
967,953
967,956
967,957
967,958
967,962
967,963
967,964
967,965
967,966
968,-968
968,-960
968,-959
968,-955
968,-954
968,-953
968,-948
968,-947
968,-946
968,-939
968,-938
968,-937
968,-936
968,-935
968,-927
968,-926
968,-925
968,-924
968,-923
968,-919
968,-918
968,-911
968,-902
968,-901
968,-900
968,-891
968,-890
968,-883
968,-866
968,-860
968,-859
968,-853
968,-850
968,-849
968,-848
968,-847
968,-846
968,-833
968,-832
968,-831
968,-830
968,-819
968,-818
968,-817
968,-816
968,-815
968,-814
968,-809
968,-801
968,-800
968,-799
968,-798
968,-788
968,-781
968,-780
968,-767
968,-743
968,-742
968,-741
968,-740
968,-739
968,-738
968,-737
968,-736
968,-735
968,-727
968,-726
968,-721
968,-715
968,-711
968,-710
968,-709
968,-708
968,-705
968,-704
968,-687
968,-686
968,-685
968,-684
968,-679
968,-674
968,-673
968,-668
968,-661
968,-660
968,-657
968,-645
968,-644
968,-639
968,-638
968,-626
968,-620
968,-619
968,-616
968,-615
968,-611
968,-610
968,-609
968,-595
968,-594
968,-591
968,-590
968,-589
968,-583
968,-582
968,-581
968,-580
968,-579
968,-568
968,-567
968,-552
968,-549
968,-546
968,-534
968,-526
968,-525
968,-520
968,-517
968,-500
968,-493
968,-492
968,-489
968,-478
968,-475
968,-474
968,-467
968,-458
968,-457
968,-454
968,-449
968,-448
968,-444
968,-443
968,-436
968,-433
968,-423
968,-422
968,-421
968,-420
968,-419
968,-418
968,-406
968,-405
968,-404
968,-399
968,-394
968,-393
968,-387
968,-386
968,-383
968,-379
968,-376
968,-370
968,-369
968,-368
968,-364
968,-363
968,-362
968,-361
968,-360
968,-355
968,-354
968,-351
968,-344
968,-343
968,-342
968,-335
968,-332
968,-325
968,-321
968,-315
968,-308
968,-301
968,-300
968,-299
968,-298
968,-297
968,-283
968,-280
968,-279
968,-276
968,-275
968,-274
968,-265
968,-264
968,-263
968,-260
968,-257
968,-254
968,-251
968,-250
968,-247
968,-246
968,-222
968,-221
968,-216
968,-215
968,-214
968,-213
968,-199
968,-198
968,-182
968,-177
968,-174
968,-167
968,-166
968,-165
968,-164
968,-163
968,-162
968,-161
968,-145
968,-144
968,-143
968,-142
968,-139
968,-138
968,-127
968,-117
968,-112
968,-109
968,-102
968,-101
968,-100
968,-90
968,-89
968,-88
968,-78
968,-72
968,-59
968,-56
968,-55
968,-41
968,-40
968,-33
968,-32
968,-29
968,-28
968,-25
968,-24
968,-23
968,-20
968,-12
968,-2
968,-1
968,0
968,4
968,5
968,30
968,51
968,54
968,57
968,62
968,63
968,64
968,65
968,68
968,75
968,76
968,83
968,95
968,96
968,99
968,100
968,111
968,112
968,123
968,126
968,127
968,128
968,133
968,134
968,135
968,136
968,139
968,140
968,141
968,149
968,152
968,153
968,154
968,155
968,156
968,163
968,166
968,169
968,170
968,178
968,181
968,189
968,190
968,191
968,192
968,201
968,202
968,210
968,211
968,212
968,213
968,214
968,222
968,223
968,227
968,228
968,242
968,243
968,244
968,250
968,251
968,252
968,255
968,256
968,268
968,273
968,274
968,280
968,297
968,298
968,307
968,312
968,313
968,320
968,323
968,328
968,329
968,335
968,336
968,340
968,341
968,342
968,355
968,363
968,369
968,372
968,373
968,374
968,377
968,378
968,379
968,380
968,392
968,398
968,403
968,404
968,408
968,409
968,410
968,426
968,433
968,434
968,438
968,439
968,440
968,441
968,445
968,446
968,454
968,465
968,474
968,475
968,476
968,482
968,485
968,486
968,487
968,495
968,498
968,499
968,500
968,516
968,521
